id,app_version,git_commit,run_type,total_cases,total_passed,total_failed,duration_ms,created_at
1393,26.24.05,"",full,129,129,0,0,2026-02-22 14:28:40.177808
1397,26.24.05,"",full,129,129,0,0,2026-02-22 14:29:36.441378
1399,26.24.05,"",full,129,129,0,0,2026-02-22 14:29:50.301466
1402,26.24.05,"",full,129,129,0,0,2026-02-22 14:30:03.548375
1411,26.24.05,"",full,129,129,0,0,2026-02-22 14:31:35.488495
1415,26.24.05,"",full,129,129,0,0,2026-02-22 14:32:24.098314
1416,26.24.05,"",full,129,129,0,0,2026-02-22 14:32:30.027029
1418,26.24.05,"",full,129,129,0,0,2026-02-22 14:32:37.544828
1470,26.24.05,"",full,129,129,0,0,2026-02-22 14:53:23.355797
1471,26.24.05,"",full,129,129,0,0,2026-02-22 14:54:02.977152
1542,26.25.28,"",full,129,129,0,0,2026-02-23 13:06:54.969653
1577,26.25.28,"",full,129,129,0,0,2026-02-23 14:26:19.172389
1578,26.25.28,"",full,129,129,0,0,2026-02-23 14:26:58.176848
1584,26.25.28,"",full,129,129,0,0,2026-02-23 14:27:46.69477
1585,26.25.28,"",full,129,129,0,0,2026-02-23 14:27:57.404713
1586,26.25.28,"",full,129,129,0,1,2026-02-23 14:28:06.507404
1590,26.25.28,"",full,129,129,0,0,2026-02-23 14:28:24.22567
1591,26.25.28,"",full,129,129,0,0,2026-02-23 14:28:27.612325
1592,26.25.28,"",full,129,129,0,0,2026-02-23 14:28:33.028809
1593,26.25.28,"",full,129,129,0,0,2026-02-23 14:29:06.692643
1625,26.25.28,"",full,129,129,0,0,2026-02-23 14:36:22.357678
1627,26.25.28,"",full,129,129,0,0,2026-02-23 14:36:30.917634
1633,26.25.28,"",full,129,129,0,0,2026-02-23 14:37:28.348482
1664,26.25.28,"",full,129,129,0,0,2026-02-23 14:55:16.075913
1665,26.25.28,"",full,129,129,0,0,2026-02-23 14:55:26.504685
1671,26.25.28,"",full,129,129,0,0,2026-02-23 14:57:37.76238
1677,26.25.28,"",full,129,129,0,0,2026-02-23 14:58:57.935226
1678,26.25.28,"",full,129,129,0,0,2026-02-23 14:59:01.015234
1801,26.25.65,"",full,129,129,0,0,2026-02-24 14:18:35.281693
1802,26.25.65,"",full,129,129,0,0,2026-02-24 14:18:46.071754
1803,26.25.65,"",full,129,129,0,0,2026-02-24 14:18:50.449998
1804,26.25.65,"",full,129,129,0,0,2026-02-24 14:19:08.358651
1807,26.25.65,"",full,129,129,0,0,2026-02-24 14:19:36.163387
1811,26.25.65,"",full,129,129,0,0,2026-02-24 14:20:40.821892
1812,26.25.65,"",full,129,129,0,0,2026-02-24 14:21:08.146351
1850,26.25.65,"",full,129,129,0,0,2026-02-24 14:29:53.621329
1863,26.25.65,"",full,129,129,0,0,2026-02-24 14:32:24.678531
1870,26.25.65,"",full,129,129,0,0,2026-02-24 14:33:27.030012
1871,26.25.65,"",full,129,129,0,0,2026-02-24 14:33:29.316712
1872,26.25.65,"",full,129,129,0,0,2026-02-24 14:33:33.142803
1873,26.25.65,"",full,129,129,0,0,2026-02-24 14:33:54.4566
1905,26.25.65,"",full,129,129,0,0,2026-02-24 14:58:06.607642
1906,26.25.65,"",full,129,129,0,0,2026-02-24 14:58:15.538507
1912,26.25.65,"",full,129,129,0,0,2026-02-24 14:58:51.937895
1928,26.25.65,"",full,129,129,0,0,2026-02-24 15:04:57.935629
1931,26.25.65,"",full,129,129,0,0,2026-02-24 15:05:19.736696
1932,26.25.65,"",full,129,129,0,0,2026-02-24 15:06:27.344817
1963,26.25.65,"",full,129,129,0,0,2026-02-24 15:28:12.970426
1964,26.25.65,"",full,129,129,0,0,2026-02-24 15:28:24.885502
1981,26.25.82,"",full,129,129,0,0,2026-02-24 22:33:56.235472
1982,26.25.82,"",full,129,129,0,0,2026-02-24 22:34:11.583612
1994,26.25.82,"",full,129,129,0,0,2026-02-24 22:54:38.50944
1996,26.25.82,"",full,129,129,0,0,2026-02-24 22:56:17.758744
1999,26.25.82,"",full,129,129,0,0,2026-02-24 22:57:19.116
2017,26.25.82,"",full,129,129,0,0,2026-02-24 23:12:34.828916
2018,26.25.82,"",full,129,129,0,0,2026-02-24 23:13:23.560379
2019,26.25.82,"",full,129,129,0,0,2026-02-24 23:14:15.369865
2072,26.25.88,"",full,129,129,0,0,2026-02-25 03:44:16.358153
2073,26.25.88,"",full,129,129,0,0,2026-02-25 03:44:19.159791
2074,26.25.88,"",full,129,129,0,0,2026-02-25 03:44:23.421471
2091,26.25.88,"",full,129,129,0,0,2026-02-25 03:48:10.56629
2092,26.25.88,"",full,129,129,0,0,2026-02-25 03:48:21.245395
2094,26.25.88,"",full,129,129,0,0,2026-02-25 03:49:31.275464
2095,26.25.88,"",full,129,129,0,0,2026-02-25 03:49:34.262938
2098,26.25.88,"",full,129,129,0,0,2026-02-25 03:53:51.565276
2105,26.25.89,"",full,129,129,0,0,2026-02-25 06:19:33.936623
2113,26.26.14,"",full,129,129,0,0,2026-02-25 14:07:00.988799
2114,26.26.14,"",full,129,129,0,0,2026-02-25 14:07:09.617059
2119,26.26.14,"",full,129,129,0,0,2026-02-25 14:31:43.262882
2120,26.26.14,"",full,129,129,0,0,2026-02-25 14:31:48.383428
2123,26.26.14,"",full,129,129,0,0,2026-02-25 14:32:15.541961
2124,26.26.14,"",full,129,129,0,0,2026-02-25 14:32:17.759417
2128,26.26.14,"",full,129,129,0,0,2026-02-25 14:33:03.012292
2129,26.26.14,"",full,129,129,0,0,2026-02-25 14:33:09.184549
2131,26.26.14,"",full,129,129,0,0,2026-02-25 14:34:31.875676
2132,26.26.14,"",full,129,129,0,2,2026-02-25 14:35:01.163174
2137,26.26.14,"",full,129,129,0,0,2026-02-25 14:36:24.222156
2138,26.26.14,"",full,129,129,0,0,2026-02-25 14:36:29.813647
2139,26.26.14,"",full,129,129,0,0,2026-02-25 14:36:34.366369
2140,26.26.14,"",full,129,129,0,0,2026-02-25 14:37:13.012983
110,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:17.731227
111,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:25.434121
112,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:37.948154
113,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:39.022845
114,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:49.497461
115,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:51.599945
117,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:17:02.128671
118,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:17:21.949996
121,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:17:49.628973
124,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:18:22.660625
125,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:18:24.013539
126,26.20.85,"",analysis,45,45,0,1,2026-02-19 14:18:36.730525
127,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:18:57.345415
129,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:19:14.149242
130,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:19:32.495525
131,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:19:41.216908
132,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:19:52.550825
133,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:20:16.460936
134,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:20:17.616269
135,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:20:28.384416
136,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:21:20.780942
137,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:55:24.399615
138,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:55:35.156979
139,26.20.85,"",analysis,45,45,0,0,2026-02-19 15:31:32.637448
140,26.20.85,"",analysis,45,45,0,0,2026-02-19 16:02:38.087305
141,26.20.85,"",analysis,45,45,0,0,2026-02-19 16:06:47.70594
142,26.20.85,"",analysis,45,45,0,0,2026-02-19 16:09:11.722447
143,26.20.85,"",analysis,45,45,0,0,2026-02-19 16:30:14.976126
144,26.20.85,"",analysis,45,45,0,0,2026-02-19 16:38:38.41335
145,26.20.85,"",analysis,45,45,0,0,2026-02-19 17:07:25.994334
146,26.20.85,"",analysis,45,45,0,0,2026-02-19 17:10:36.071021
147,26.20.85,"",analysis,45,45,0,0,2026-02-19 17:16:51.431914
148,26.20.88,"",analysis,45,45,0,0,2026-02-19 17:20:07.738649
149,26.20.88,"",analysis,45,45,0,0,2026-02-19 18:45:23.321119
150,26.20.88,"",analysis,45,45,0,0,2026-02-19 18:45:41.783048
151,26.21.1,"",analysis,45,45,0,0,2026-02-19 18:53:17.552035
152,26.21.1,"",analysis,45,45,0,0,2026-02-19 18:55:44.569258
153,26.21.1,"",analysis,45,45,0,0,2026-02-19 19:07:14.165427
154,26.21.1,"",analysis,45,45,0,0,2026-02-19 19:12:24.763979
155,26.21.2,"",analysis,45,45,0,0,2026-02-19 19:43:29.673502
156,26.21.2,"",analysis,45,45,0,0,2026-02-19 19:44:47.554132
157,26.21.2,"",analysis,45,45,0,0,2026-02-19 19:44:47.56171
158,26.21.2,"",analysis,45,45,0,0,2026-02-19 19:59:42.922501
159,26.21.2,"",analysis,45,45,0,0,2026-02-19 20:14:35.38122
160,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:27:24.545537
161,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:38:34.548551
162,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:38:57.726323
163,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:40:20.082084
164,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:40:20.711281
165,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:40:56.868474
166,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:43:42.124043
167,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:43:42.385474
168,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:44:09.432982
169,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:44:36.728067
170,26.21.4,"",analysis,45,45,0,0,2026-02-19 20:45:31.689767
171,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:45:59.455974
172,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:47:04.026899
173,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:47:49.772651
174,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:48:40.028002
175,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:51:24.244909
176,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:52:08.619921
177,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:52:26.359131
178,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:53:05.263322
179,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:53:50.226941
180,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:54:48.372373
181,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:54:57.292956
182,26.21.5,"",analysis,74,74,0,0,2026-02-19 20:55:58.028004
183,26.21.6,"",analysis,74,74,0,0,2026-02-19 20:57:52.452614
184,26.21.6,"",analysis,74,74,0,0,2026-02-19 20:58:13.705617
185,26.21.6,"",analysis,74,74,0,0,2026-02-19 20:59:28.70062
186,26.21.6,"",analysis,74,74,0,0,2026-02-19 20:59:38.294294
187,26.21.6,"",analysis,74,74,0,0,2026-02-19 21:00:03.024684
188,26.21.6,"",analysis,74,74,0,0,2026-02-19 21:00:09.502482
189,26.21.6,"",analysis,74,74,0,0,2026-02-19 21:00:33.775041
190,26.21.6,"",analysis,74,74,0,0,2026-02-19 21:00:57.499214
191,26.21.6,"",analysis,74,74,0,0,2026-02-19 21:02:04.467584
192,26.21.6,"",analysis,74,74,0,0,2026-02-19 21:02:16.744265
193,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:03:31.690018
194,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:04:30.786515
195,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:05:17.522698
196,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:06:15.600792
197,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:06:43.051087
198,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:06:49.456259
199,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:07:08.549838
200,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:08:06.373175
201,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:08:24.754314
202,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:09:01.718991
203,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:12:42.29216
204,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:13:10.204104
205,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:13:58.171619
206,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:14:15.45041
207,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:15:09.36523
208,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:15:19.183721
209,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:16:41.040612
210,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:16:54.707824
211,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:18:12.337961
212,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:18:27.702373
213,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:19:16.585729
214,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:22:23.519729
215,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:22:48.324786
216,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:23:20.448328
217,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:25:00.322745
218,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:25:58.722661
219,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:26:06.152368
220,26.21.7,"",analysis,74,74,0,0,2026-02-19 21:40:54.973606
221,26.21.11,"",analysis,74,74,0,0,2026-02-19 22:19:01.962879
222,26.21.11,"",analysis,74,74,0,0,2026-02-19 22:26:20.304728
223,26.21.11,"",analysis,74,74,0,0,2026-02-19 22:26:46.374278
224,26.21.14,"",analysis,74,74,0,0,2026-02-19 23:16:32.044244
225,26.21.14,"",analysis,74,74,0,0,2026-02-19 23:48:36.865449
226,26.21.14,"",analysis,74,74,0,0,2026-02-20 00:02:55.580929
227,26.21.14,"",analysis,74,74,0,0,2026-02-20 00:03:00.733471
228,26.21.16,"",analysis,74,74,0,0,2026-02-20 00:30:40.260199
229,26.21.18,"",analysis,74,74,0,0,2026-02-20 01:08:46.984219
230,26.21.18,"",analysis,74,74,0,0,2026-02-20 01:17:34.107741
231,26.21.22,"",analysis,74,74,0,0,2026-02-20 01:47:59.686294
232,26.21.22,"",analysis,74,74,0,0,2026-02-20 01:48:01.862143
233,26.21.22,"",analysis,74,74,0,0,2026-02-20 02:02:57.865447
234,26.21.22,"",analysis,74,74,0,0,2026-02-20 02:35:18.412419
235,26.21.22,"",analysis,74,74,0,0,2026-02-20 02:35:18.443003
236,26.21.22,"",analysis,74,74,0,0,2026-02-20 02:45:01.973424
237,26.21.22,"",analysis,74,74,0,0,2026-02-20 02:45:01.985036
238,26.21.22,"",analysis,74,74,0,0,2026-02-20 02:48:02.16959
239,26.21.23,"",analysis,74,74,0,0,2026-02-20 03:08:16.808227
240,26.21.24,"",analysis,74,74,0,0,2026-02-20 04:20:05.311777
241,26.21.24,"",analysis,74,74,0,0,2026-02-20 05:21:11.879846
242,26.21.24,"",analysis,74,74,0,0,2026-02-20 05:21:15.814618
243,26.21.24,"",analysis,74,74,0,0,2026-02-20 05:21:16.789833
244,26.21.24,"",analysis,74,74,0,0,2026-02-20 05:33:47.623125
245,26.21.24,"",analysis,74,74,0,0,2026-02-20 05:43:56.676806
246,26.21.24,"",analysis,74,74,0,0,2026-02-20 05:48:20.055477
247,26.21.26,"",analysis,74,74,0,0,2026-02-20 06:37:04.887323
248,26.21.26,"",analysis,74,74,0,0,2026-02-20 07:15:16.603258
249,26.21.26,"",analysis,74,74,0,0,2026-02-20 07:15:45.055404
250,26.21.26,"",analysis,74,74,0,0,2026-02-20 07:23:40.674489
251,26.21.26,"",analysis,74,74,0,0,2026-02-20 08:50:27.392077
252,26.21.26,"",analysis,74,74,0,0,2026-02-20 08:50:52.297763
253,26.21.26,"",analysis,74,74,0,0,2026-02-20 09:15:11.8339
254,26.21.26,"",analysis,74,74,0,0,2026-02-20 09:15:17.009855
255,26.21.26,"",analysis,74,74,0,0,2026-02-20 09:15:17.449772
256,26.21.26,"",analysis,74,74,0,0,2026-02-20 09:17:24.823864
257,26.21.26,"",analysis,74,74,0,0,2026-02-20 09:17:41.424691
258,26.21.26,"",analysis,74,74,0,0,2026-02-20 09:17:45.244836
259,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:21:40.653263
260,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:21:40.653935
261,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:21:40.66578
262,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:22:03.328264
263,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:22:03.384484
264,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:22:06.711552
265,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:23:16.421176
266,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:23:20.198492
267,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:23:20.367308
268,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:23:20.464653
269,26.21.34,"",analysis,74,74,0,0,2026-02-20 09:23:55.672583
