domain,first_seen,last_seen,total_scans,last_score,has_dane,has_dnssec,has_mta_sts,tags
co.uk,2026-03-16 15:56:37.693303,2026-03-25 10:58:34.578743,14,,f,t,t,{}
hogwarts.steinr.eu,2026-03-14 14:14:01.523088,2026-03-31 14:28:13.290304,7,,f,t,t,{}
probe-us-02.dns-observe.com,2026-03-16 15:55:40.876688,2026-04-01 14:42:49.002694,3,,f,t,t,{}
cisa.gov,2026-03-15 22:22:26.347326,2026-04-03 14:30:45.971623,12,,f,t,t,{}
filerequestpro.com,2026-03-15 00:27:43.187496,2026-03-24 22:36:11.125482,8,,f,t,t,{}
patientreminder.com,2026-03-16 15:57:43.237452,2026-04-05 16:23:03.220248,13,,f,t,t,{}
com.au,2026-03-16 15:57:42.48859,2026-03-28 03:44:17.139375,9,,f,t,t,{}
spitalmciuc.ro,2026-03-16 15:56:53.882172,2026-03-24 22:36:29.147259,8,,f,t,t,{}
poop.com,2026-03-16 17:08:52.804142,2026-04-06 02:17:53.308418,18,,f,t,t,{}
mta-sts.purpleflock.com,2026-03-19 08:27:07.800194,2026-03-25 14:13:22.211929,8,,f,t,t,{}
usa.gov,2026-03-17 15:37:43.288488,2026-03-31 14:52:04.42834,7,,f,t,t,{}
server.it-help.tech,2026-03-14 14:18:57.524544,2026-03-22 22:00:59.468887,7,,f,t,t,{}
porp.stream,2026-03-14 12:53:06.193981,2026-04-06 11:41:05.865064,5,,f,t,t,{}
omzcloud.vn,2026-03-14 17:39:05.0736,2026-03-24 22:36:42.373536,8,,f,t,t,{}
leeashley.com,2026-03-16 15:57:13.934068,2026-04-06 11:46:06.974999,8,,f,t,t,{}
scfcv.ro,2026-03-17 18:26:36.251921,2026-04-06 11:52:16.916905,2,,f,t,t,{}
kisa.org.cy,2026-03-14 14:14:31.916859,2026-04-06 11:52:59.970792,8,,f,t,t,{}
sportcommunities.group,2026-03-14 14:20:30.760867,2026-04-06 11:53:42.91692,22,,f,t,t,{}
fette-beute.com,2026-03-17 17:50:05.273726,2026-04-06 11:55:08.776446,9,,f,t,t,{}
jue.rs,2026-03-14 06:26:09.503764,2026-04-04 19:03:07.142703,7,,t,t,t,{}
sra.io,2026-03-17 10:06:58.930051,2026-04-04 21:14:26.698954,4,,f,t,t,{}
lincolnapps.co,2026-03-14 17:18:05.556525,2026-03-18 02:10:10.171327,5,,f,t,t,{}
red.com,2026-03-16 07:46:09.642257,2026-04-07 04:45:16.553296,21,,t,t,t,{}
purpleflock.net,2026-03-14 14:20:13.327916,2026-03-29 14:41:29.776551,15,,f,t,t,{}
valentin.run,2026-03-14 14:19:47.963835,2026-03-22 20:49:24.4736,14,,f,t,t,{}
nlnetlabs.nl,2026-03-14 23:04:19.086542,2026-04-07 04:48:24.165229,596,,t,t,t,{}
example.co.uk,2026-03-15 17:19:48.709729,2026-03-15 17:27:33.703653,11,,f,t,t,{}
freebsd.org,2026-03-14 14:13:54.812914,2026-04-05 14:14:10.39528,88,,t,t,t,{}
pizazzmusiccamp.org,2026-03-14 14:20:32.944655,2026-03-30 03:04:26.349634,5,,f,t,t,{}
monologue.to,2026-03-14 13:12:10.51735,2026-04-02 14:09:27.967824,15,,f,t,t,{}
github.com,2026-03-16 14:37:27.591826,2026-04-05 14:15:15.392224,37,,f,t,t,{}
dnsstuff.com,2026-03-16 15:57:18.299928,2026-04-02 14:09:33.504812,9,,f,t,t,{}
isc.org,2026-03-14 14:20:13.776466,2026-03-30 11:45:25.680243,3,,f,t,t,{}
wolfintegrated.com,2026-03-16 22:41:09.78171,2026-04-05 14:15:41.083388,12,,f,t,t,{}
spitalulhuedin.ro,2026-03-16 15:58:09.436906,2026-03-30 15:01:14.171134,17,,f,t,t,{}
spitalsinaia.ro,2026-03-15 11:37:48.573071,2026-03-30 15:01:20.180967,13,,f,t,t,{}
2911.us,2026-03-16 14:40:45.904919,2026-04-05 14:16:08.727689,33,,f,t,t,{}
westcappowerequipment.com,2026-03-17 21:10:36.504846,2026-04-05 14:16:12.924327,16,,f,t,t,{}
fredduval.com,2026-03-14 14:20:19.025505,2026-04-02 14:10:10.984165,16,,f,t,t,{}
den9s.dk,2026-03-17 17:40:13.067652,2026-04-02 14:10:16.407111,8,,t,t,t,{}
probe-us-01.dns-observe.com,2026-03-15 09:05:02.246239,2026-03-22 20:55:34.19665,9,,f,t,t,{}
example.com,2026-03-16 14:37:32.364982,2026-04-05 14:20:30.140111,24,,f,t,t,{}
ibm.com,2026-03-16 14:38:05.767538,2026-04-05 14:20:36.415818,23,,f,t,t,{}
amazon.com,2026-03-16 14:40:17.831988,2026-04-05 14:20:44.911824,27,,f,t,t,{}
openai.com,2026-03-14 14:23:23.391316,2026-04-05 14:20:59.143365,24,,f,t,t,{}
ohg-nagold.de,2026-03-16 15:58:48.46978,2026-03-22 20:55:40.61162,11,,f,t,t,{}
dnstool.it-help.tech,2026-03-14 14:22:17.070468,2026-04-05 14:22:48.66558,29,,f,t,t,{}
innbn-bucuresti.ro,2026-03-15 23:10:02.572338,2026-03-24 14:12:30.58083,9,,f,t,t,{}
thehumphries.org,2026-03-16 15:58:16.488045,2026-03-24 14:12:31.000292,4,,f,t,t,{}
apavil.ro,2026-03-14 12:29:35.929494,2026-04-05 14:23:37.028384,16,,f,t,t,{}
raremaps.com,2026-03-17 02:34:17.338247,2026-04-01 14:13:22.779688,20,,f,t,t,{}
spitalgiurgiu.ro,2026-03-15 20:32:48.332773,2026-04-01 14:18:22.37899,17,,f,t,t,{}
cia.gov,2026-03-14 14:22:35.548658,2026-04-07 07:05:26.488838,44,,f,t,t,{}
restretail.com,2026-03-14 20:05:40.63951,2026-04-01 14:19:10.49554,18,,f,t,t,{}
it-help.tech,2026-03-14 05:04:15.557118,2026-04-07 07:46:40.461335,70,,f,t,t,{}
business29.web-hosting.com,2026-03-17 06:54:54.486683,2026-04-07 17:14:02.012413,12,,f,t,t,{}
me,2026-03-17 04:57:17.124241,2026-04-07 17:31:38.220142,22,,f,t,f,{}
mta-sts.purpleflock.net,2026-03-14 14:18:49.367149,2026-03-17 14:50:51.303532,3,,f,t,t,{}
schedule.it-help.tech,2026-03-14 14:19:17.776465,2026-04-06 12:10:30.246044,18,,f,t,t,{}
knoxminerals.com,2026-03-23 22:27:50.585887,2026-03-29 14:59:46.690675,10,,f,t,t,{}
fugro.com,2026-03-21 07:53:40.747584,2026-03-24 14:22:55.638939,9,,f,t,t,{}
westbyforcongress.com,2026-03-23 23:20:15.178329,2026-04-01 14:20:06.8947,18,,f,t,t,{}
vallige-api.com,2026-03-22 10:40:51.417418,2026-03-22 21:11:10.47618,3,,f,t,t,{}
tuta.io,2026-03-19 22:02:08.989827,2026-04-02 14:11:03.684546,11,,t,t,t,{}
omniware.de,2026-03-24 19:29:54.620352,2026-03-24 22:36:52.611827,17,,f,t,t,{}
cnn.com,2026-03-22 00:48:18.115543,2026-04-01 14:31:09.139117,11,,f,t,t,{}
spital-breaza.ro,2026-03-23 23:04:15.017732,2026-04-06 12:13:45.183723,14,,f,t,t,{}
izvoru.ro,2026-03-24 14:11:07.686756,2026-04-02 14:11:09.101322,12,,f,t,t,{}
google.com,2026-03-14 23:05:08.355356,2026-04-07 07:55:05.144535,83,,f,t,t,{}
fg9.eu,2026-03-26 09:21:48.83175,2026-04-07 08:12:25.640621,8,,f,t,t,{}
proton.me,2026-03-18 01:49:22.92004,2026-03-30 14:30:29.381651,7,,t,t,t,{}
hak5.org,2026-03-20 09:51:24.395321,2026-03-25 14:59:33.458678,18,,f,t,t,{}
clinicbilling.com,2026-03-23 02:16:30.045787,2026-03-25 06:05:56.284229,4,,f,t,t,{}
kokee.net,2026-03-18 01:48:04.525959,2026-04-07 10:03:53.794152,2,,t,t,t,{}
blauwsurvey.com,2026-03-20 14:17:16.954455,2026-03-26 14:28:07.215152,25,,f,t,t,{}
atelier13-usa.com,2026-03-18 14:20:20.022298,2026-04-02 14:11:49.320345,18,,f,t,t,{}
mtadistributors.com,2026-03-22 14:06:23.444653,2026-04-03 14:22:15.292729,17,,f,t,t,{}
optonline.net,2026-03-20 00:42:03.478395,2026-04-01 14:43:38.561982,14,,f,t,t,{}
zmacnashville.net,2026-03-20 16:02:26.927276,2026-03-22 14:32:31.491411,4,,f,t,t,{}
ehmrealty.com,2026-03-20 23:00:52.744452,2026-04-02 14:16:27.528997,11,,f,t,t,{}
meg.abyt.es,2026-03-21 15:15:13.73741,2026-03-26 14:29:49.468169,6,,f,t,t,{}
natashabedingfield.co.uk,2026-03-19 23:38:21.050507,2026-03-24 02:50:51.150337,9,,f,t,t,{}
spitalsighet.ro,2026-03-18 00:10:35.006279,2026-03-22 21:14:14.682785,12,,f,t,t,{}
maltejk.de,2026-03-24 00:52:52.421345,2026-04-05 14:29:34.427635,8,,t,t,t,{}
smlugoj.ro,2026-03-24 07:06:04.33123,2026-03-30 14:38:39.994218,10,,f,t,t,{}
rg443.click,2026-03-18 19:51:01.212215,2026-04-05 14:29:46.674114,24,,f,t,t,{}
blauw-survey.com,2026-03-20 14:22:35.799295,2026-04-03 14:23:40.647013,17,,f,t,t,{}
couchmvp.com,2026-03-17 21:54:43.214917,2026-04-03 14:30:22.897433,18,,f,t,t,{}
reconfirm.com,2026-03-25 21:46:34.603012,2026-04-05 14:29:52.83147,15,,f,t,t,{}
neildegrassetyson.com,2026-03-18 09:52:47.579565,2026-04-05 14:31:10.544793,30,,f,t,t,{}
dns-observe.com,2026-03-21 15:29:21.262919,2026-04-05 14:31:23.881568,17,,f,t,t,{}
blauw.com,2026-03-19 23:37:54.689459,2026-03-22 21:17:35.356685,8,,f,t,t,{}
qualysperiscope.com,2026-03-20 21:44:21.41933,2026-03-30 01:46:23.262819,10,,f,t,t,{}
switch.com,2026-03-23 22:57:06.440577,2026-04-05 14:31:43.077807,7,,f,t,t,{}
spital-izvoru.ro,2026-03-24 21:28:26.641713,2026-04-05 14:31:56.51575,28,,f,t,t,{}
dispatchgrid.com,2026-03-20 11:08:16.922176,2026-04-05 14:32:05.139358,14,,f,t,t,{}
mx1.blauwsurvey.com,2026-03-19 22:42:05.061587,2026-03-25 21:20:12.599272,6,,f,t,t,{}
mercadopago.com,2026-03-18 06:36:38.239802,2026-04-05 14:32:45.595733,9,,f,t,t,{}
web3.foundation,2026-03-18 08:39:50.806398,2026-04-05 14:37:50.27776,20,,f,t,t,{}
surland.de,2026-03-20 21:35:55.16941,2026-04-05 14:44:51.830145,9,,f,t,t,{}
hortongroup.com,2026-03-19 15:11:19.364959,2026-04-05 14:58:57.080707,15,,f,t,t,{}
mx1.blauw-survey.com,2026-03-20 09:24:42.62937,2026-03-21 16:17:28.614381,2,,f,t,t,{}
weather.gov,2026-03-22 20:07:47.997204,2026-04-06 02:18:36.161618,13,,f,t,t,{}
932.moe,2026-03-18 17:20:06.244125,2026-04-06 11:24:31.912148,7,,f,t,t,{}
sap.com,2026-03-27 01:12:27.804587,2026-03-29 14:33:26.242878,9,,f,t,t,{}
hotmail.com,2026-03-17 21:47:35.679623,2026-03-29 14:33:40.730606,3,,f,t,t,{}
psihiatrietulghes.ro,2026-03-18 22:55:44.859206,2026-03-29 14:33:44.929258,16,,f,t,t,{}
uke.de,2026-03-18 01:51:40.222885,2026-03-30 15:01:21.332376,17,,f,t,t,{}
ietf.org,2026-03-14 23:04:34.850816,2026-04-05 14:14:01.534591,96,,t,t,t,{}
globalping.io,2026-03-20 19:17:08.186889,2026-04-05 14:15:11.098231,11,,f,t,t,{}
civicpermits.com,2026-03-21 04:01:50.129276,2026-04-05 14:15:24.20088,21,,f,t,t,{}
spitalulorasenescbaicoi.ro,2026-03-24 02:44:43.33514,2026-03-29 14:33:52.499958,7,,f,t,t,{}
nsfnow.com,2026-03-24 11:08:31.502801,2026-04-05 14:22:56.711161,18,,f,t,t,{}
sjv.ro,2026-03-21 19:49:15.418431,2026-03-21 19:49:15.418431,1,,f,t,t,{}
abyt.es,2026-03-22 22:12:18.868302,2026-03-27 14:26:10.118201,11,,f,t,t,{}
cioviews.com,2026-03-23 22:16:08.131781,2026-04-06 11:25:15.287508,23,,f,t,t,{}
mobilecommercepress.com,2026-03-19 00:06:47.237693,2026-04-06 11:43:14.64923,21,,f,t,t,{}
glendun.com.au,2026-03-18 01:35:53.282602,2026-04-06 11:43:57.646042,8,,f,t,t,{}
migrateproduction.com,2026-03-20 01:06:33.437277,2026-04-06 11:44:40.906228,11,,f,t,t,{}
spitalulhorezu.ro,2026-03-21 03:11:02.667022,2026-03-22 20:54:57.462708,6,,f,t,t,{}
vbabestm.ro,2026-03-18 20:16:18.459881,2026-04-06 11:45:23.735535,10,,f,t,t,{}
misconfigured.com,2026-03-24 05:32:04.88962,2026-04-06 11:45:52.743861,6,,f,t,t,{}
www.mercadopago.com,2026-03-18 06:35:39.665069,2026-04-06 11:47:17.393005,6,,f,t,t,{}
gmg-attendorn.de,2026-03-22 06:55:53.400539,2026-04-06 11:48:17.966003,14,,f,t,t,{}
binaryflix.space,2026-03-24 16:12:29.844023,2026-04-06 11:49:43.988441,7,,f,t,t,{}
burghele.ro,2026-03-21 23:07:19.876329,2026-03-24 14:12:31.025501,5,,f,t,t,{}
hahnover.land,2026-03-26 00:37:21.774536,2026-04-06 11:51:10.652697,9,,f,t,t,{}
theojouvin.com,2026-03-20 00:42:28.162465,2026-04-06 11:54:25.764941,13,,f,t,t,{}
spitalcampina.ro,2026-03-24 05:23:38.706876,2026-04-06 11:55:51.820839,3,,f,t,t,{}
198119799470.xyz,2026-03-25 09:28:58.662388,2026-04-04 12:10:03.959624,11,,f,t,t,{}
www.cnn.com,2026-03-26 00:32:36.040105,2026-03-29 14:35:28.279789,6,,f,t,t,{}
networksolutions.com,2026-03-23 00:43:10.597507,2026-03-23 02:15:29.349255,4,,f,t,t,{}
b621.org,2026-03-18 17:22:21.853771,2026-03-29 14:39:34.850346,20,,f,t,t,{}
1liner.com,2026-03-20 03:19:56.460098,2026-03-23 02:18:26.877906,4,,f,t,t,{}
nasa.gov,2026-03-23 03:13:59.157213,2026-03-23 03:13:59.157213,1,,f,t,t,{}
ortopedieazuga.ro,2026-03-25 22:23:48.814366,2026-03-29 14:40:12.598852,5,,f,t,t,{}
hirt.dev,2026-03-18 02:42:39.594888,2026-03-29 14:40:37.48762,17,,t,t,t,{}
contractvault.com,2026-03-22 06:39:16.009263,2026-03-24 22:36:23.26299,12,,f,t,t,{}
transbusbuzau.ro,2026-03-22 18:25:09.47484,2026-03-29 14:41:33.958892,11,,f,t,t,{}
sanatoriulbusteni.ro,2026-03-21 18:59:02.446735,2026-03-29 14:41:38.304459,15,,f,t,t,{}
bakr.de,2026-03-23 02:17:59.294015,2026-03-29 14:41:59.689537,8,,f,t,t,{}
fluss.top,2026-03-27 03:41:53.248026,2026-03-29 14:59:09.038178,7,,t,t,t,{}
media.g-my.com,2026-03-31 10:24:23.264291,2026-04-01 14:20:09.777848,6,,f,t,t,{}
tesla.com,2026-03-30 08:14:11.999968,2026-03-30 14:30:21.753651,2,,f,t,t,{}
jira.sovanta.com,2026-04-04 08:39:36.081331,2026-04-06 12:08:32.881979,2,,f,t,t,{}
spjslatina.ro,2026-03-30 07:15:06.267013,2026-04-06 12:09:26.905939,5,,f,t,t,{}
wiredsd.com,2026-04-03 06:03:24.044973,2026-04-05 14:30:50.655098,7,,f,t,t,{}
hegel.org,2026-03-27 20:19:16.088119,2026-04-01 14:32:26.57793,6,,f,t,t,{}
spitalmoldovanoua.ro,2026-03-31 01:15:03.952276,2026-04-01 14:33:37.168755,3,,f,t,t,{}
natashabedingfield.com,2026-04-01 13:20:56.601449,2026-04-06 12:10:10.021662,7,,f,t,t,{}
gdcc.com,2026-03-30 03:54:15.702082,2026-03-30 14:37:38.202307,2,,f,t,t,{}
item.org,2026-03-28 15:18:00.395237,2026-03-29 14:32:47.922446,2,,f,t,t,{}
benav.cc,2026-04-01 20:39:58.84338,2026-04-05 14:31:27.294591,8,,f,t,t,{}
livearchive.net,2026-04-04 12:01:47.910427,2026-04-05 14:32:16.334114,3,,f,t,t,{}
anva.ch,2026-03-29 09:15:58.451791,2026-03-29 14:33:10.710623,2,,f,t,t,{}
www.franklinroadacademy.com,2026-03-30 06:33:00.619552,2026-04-06 12:12:20.281854,3,,f,t,t,{}
play.198119799470.xyz,2026-03-29 15:44:14.132757,2026-03-29 15:47:35.755525,7,,f,t,t,{}
g-my.com,2026-03-31 10:25:40.86461,2026-04-01 14:35:18.841828,5,,f,t,t,{}
dev.lms.fullmindlearning.com,2026-04-04 11:35:08.033976,2026-04-05 14:44:56.143943,3,,f,t,t,{}
spital-deva.ro,2026-03-24 03:59:56.230419,2026-04-06 12:13:02.176,13,,f,t,t,{}
oxidesurvival.com,2026-03-30 08:18:27.65171,2026-04-08 04:57:24.753694,9,,f,t,t,{}
ha.198119799470.xyz,2026-04-04 13:51:40.363696,2026-04-08 05:02:28.245396,6,,f,t,t,{}
aither.cc,2026-03-28 10:07:52.809424,2026-04-05 14:56:25.708344,14,,f,t,t,{}
leidos.com,2026-04-06 12:33:57.564457,2026-04-06 12:35:06.576357,4,,f,t,t,{}
sovanta.com,2026-03-27 20:21:25.176382,2026-04-05 18:07:36.944315,12,,f,t,t,{}
hosptm.ro,2026-03-29 02:39:12.450285,2026-04-01 20:47:35.044098,5,,f,t,t,{}
fullmindlearning.com,2026-04-04 14:44:46.612158,2026-04-05 20:36:37.502462,5,,f,t,t,{}
agentquery,2026-04-01 03:31:11.005228,2026-04-01 03:31:11.005228,1,,f,f,f,{}
neiltyson.com,2026-04-06 02:13:35.358522,2026-04-06 02:16:35.082931,4,,f,t,t,{}
yutaika.ru,2026-04-06 18:20:58.538206,2026-04-06 18:21:23.268522,3,,f,t,t,{}
spitalpoianamare.ro,2026-03-30 06:32:20.507005,2026-04-01 14:19:43.076883,7,,f,t,t,{}
screen.it-help.tech,2026-03-30 03:03:45.88862,2026-04-07 01:05:37.805696,7,,f,t,t,{}
evilhacker.com,2026-04-01 20:50:17.314113,2026-04-05 06:41:06.844133,4,,f,t,t,{}
uptimerobot.com,2026-04-05 13:04:30.743639,2026-04-05 13:04:30.743639,1,,f,t,t,{}
abc.com,2026-04-06 03:29:32.494926,2026-04-07 05:52:07.107577,10,,f,t,t,{}
abc.co,2026-04-06 03:54:56.214078,2026-04-06 04:00:39.165503,9,,f,t,t,{}
ready-method.com,2026-03-31 20:12:47.584995,2026-04-05 14:15:22.055559,11,,f,t,t,{}
bitch.com,2026-04-07 06:47:18.890747,2026-04-07 06:47:54.539763,4,,f,t,t,{}
netcloud.ch,2026-03-27 20:25:00.437971,2026-04-05 14:15:48.807751,21,,f,t,t,{}
insmc.ro,2026-04-01 20:41:24.837997,2026-04-05 14:16:09.339776,9,,f,t,t,{}
evdnetworks.com,2026-04-03 06:00:56.559163,2026-04-05 14:16:13.774052,10,,f,t,t,{}
gotuwired.com,2026-04-03 05:58:41.616783,2026-04-05 14:16:45.581491,8,,f,t,t,{}
hegel.net,2026-03-27 20:19:59.243727,2026-04-05 14:22:19.359777,11,,t,t,t,{}
leeashley.net,2026-04-02 15:21:51.502785,2026-04-07 08:09:20.020195,15,,f,t,t,{}
ifacforl.ro,2026-04-04 19:46:37.433636,2026-04-05 14:23:19.770415,2,,f,t,t,{}
cool.com,2026-04-06 04:19:03.517845,2026-04-06 04:23:26.694226,4,,f,t,t,{}
yahoo.com,2026-04-06 04:42:33.12661,2026-04-06 04:49:54.419209,4,,f,t,t,{}
franklinroadacademy.com,2026-03-30 06:06:11.379199,2026-04-06 11:41:49.03408,3,,f,t,t,{}
rocket-hd.cc,2026-03-30 07:58:46.780102,2026-04-06 11:50:26.839567,7,,f,t,t,{}
